contact_name,company_name,designation,contact_email,contact_phone,city,value
Ramesh Patel,Mahindra Logistics,Account Manager,ramesh.patel@mahindralogistics.com,919068068140,Bhopal,789000
Deepak Iyer,Infosys Enterprises,IT Director,deepak.iyer@infosysenterprises.com,919027797563,Kolkata,705000
Rahul Iyer,Tech Technologies,Senior Consultant,rahul.iyer@techtechnologies.com,919039734395,Jaipur,802000
Nisha Bose,Stellar Logistics,Account Manager,nisha.bose@stellarlogistics.com,919048171384,Nagpur,475000
Rohan Deshmukh,L&T Innovations,Procurement Manager,rohan.deshmukh@ltinnovations.com,919039983327,Pimpri-Chinchwad,406000
Deepak Mehta,Wipro Logistics,CEO,deepak.mehta@wiprologistics.com,919049793816,Visakhapatnam,715000
Ramesh Chatterjee,Stellar Innovations,Operations Manager,ramesh.chatterjee@stellarinnovations.com,919011603580,Kolkata,991000
Kavya Chopra,Nexus Industries,Sales Executive,kavya.chopra@nexusindustries.com,919091958051,Jaipur,872000
Pooja Dubey,JSW Ventures,Director of HR,pooja.dubey@jswventures.com,919080250557,Nagpur,256000
Geeta Kapur,Global Industries,Project Manager,geeta.kapur@globalindustries.com,919029931108,Jaipur,978000
Poonam Kulkarni,Pinnacle Systems,Operations Manager,poonam.kulkarni@pinnaclesystems.com,919056065316,Hyderabad,407000
Kavya Dixit,L&T Solutions,Head of Sales,kavya.dixit@ltsolutions.com,919039913851,Hyderabad,371000
Mira Kulkarni,Tech Solutions,Director of HR,mira.kulkarni@techsolutions.com,919072659293,Visakhapatnam,224000
Sanjay Chatterjee,Quantum Logistics,Director of HR,sanjay.chatterjee@quantumlogistics.com,919042081161,Ahmedabad,660000
Vihaan Mehta,Smart Technologies,IT Director,vihaan.mehta@smarttechnologies.com,919054372588,Surat,659000
Geeta Bose,Stellar Systems,Sales Executive,geeta.bose@stellarsystems.com,919028291376,Thane,596000
Geeta Kulkarni,Infosys Solutions,Chief Marketing Officer,geeta.kulkarni@infosyssolutions.com,919089007008,Surat,293000
Pooja Verma,Godrej Innovations,Chief Marketing Officer,pooja.verma@godrejinnovations.com,919039046118,Thane,809000
Pooja Patel,Reliance Enterprises,Operations Manager,pooja.patel@relianceenterprises.com,919089398866,Indore,375000
Swati Gupta,Pinnacle Systems,Sales Executive,swati.gupta@pinnaclesystems.com,919017658105,Lucknow,376000
Arjun Kapur,Apex Services,CEO,arjun.kapur@apexservices.com,919026587586,Nagpur,229000
Rahul Singh,Apex Enterprises,Project Manager,rahul.singh@apexenterprises.com,919069422438,Pimpri-Chinchwad,707000
Ananya Dubey,Godrej Ventures,VP of Operations,ananya.dubey@godrejventures.com,919087936605,Visakhapatnam,693000
Ravi Verma,Bajaj Ventures,IT Director,ravi.verma@bajajventures.com,919057149357,Kolkata,524000
Amit Verma,Nova Logistics,Sales Executive,amit.verma@novalogistics.com,919031944097,Pimpri-Chinchwad,419000
Sanjay Tiwari,Apex Enterprises,Head of Sales,sanjay.tiwari@apexenterprises.com,919016539250,Kolkata,913000
Aarav Chatterjee,Quantum Systems,VP of Operations,aarav.chatterjee@quantumsystems.com,919096840908,Patna,786000
Diya Banerjee,Infosys Logistics,Project Manager,diya.banerjee@infosyslogistics.com,919010168484,Ahmedabad,360000
Deepak Sharma,Future Solutions,Project Manager,deepak.sharma@futuresolutions.com,919079181157,Surat,477000
Amit Choudhary,Future Enterprises,Procurement Manager,amit.choudhary@futureenterprises.com,919080707929,Ahmedabad,309000
